Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
CHNR,"China Natural Resources, Inc.",1.986,$49.47M,,Basic Industries,Precious Metals,NASDAQ
CHRS,"Coherus BioSciences, Inc.",14.95,$899.31M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc.",84.58,$11.79B,1997,Transportation,Oil Refining/Marketing,NASDAQ
CHSCL,CHS Inc,27.43,,,Consumer Services,Farming/Seeds/Milling,NASDAQ
CHSCM,CHS Inc,26.57,$504.83M,,Consumer Services,Farming/Seeds/Milling,NASDAQ
CHSCN,CHS Inc,27.48,$461.66M,,Consumer Services,Farming/Seeds/Milling,NASDAQ
CHSCO,CHS Inc,28.545,$323.11M,,Consumer Services,Farming/Seeds/Milling,NASDAQ
CHSCP,CHS Inc,29.69,$214.73M,,Consumer Services,Farming/Seeds/Milling,NASDAQ
CHTR,"Charter Communications, Inc.",272.83,$64.79B,,Consumer Services,Television Services,NASDAQ
CHUBA,"CommerceHub, Inc.",22.72,$991.16M,,Technology,Computer Software: Prepackaged Software,NASDAQ
CHUBK,"CommerceHub, Inc.",22.71,$990.73M,,Technology,Computer Software: Prepackaged Software,NASDAQ
CHUY,"Chuy&#39;s Holdings, Inc.",30.025,$508.18M,2012,Consumer Services,Restaurants,NASDAQ
CHW,Calamos Global Dynamic Income Fund,9.41,$555.26M,2007,,,NASDAQ
CHY,Calamos Convertible and High Income Fund,12.2,$884.95M,2003,,,NASDAQ
CIBR,First Trust NASDAQ Cybersecurity ETF,27.33,$612.19M,,,,NASDAQ
CID,VictoryShares International High Div Volatility Wtd ETF,36.038,,,,,NASDAQ
CIDM,Cinedigm Corp,1.6466,$57.55M,,Consumer Services,Consumer Electronics/Video Chains,NASDAQ
CIFS,China Internet Nationwide Financial Services Inc.,32.15,$708.04M,2017,Consumer Services,Professional Services,NASDAQ
CIGI,Colliers International Group Inc. ,71.15,$2.69B,,Finance,Real Estate,NASDAQ
CIL,VictoryShares International Volatility Wtd ETF,41.08,,,,,NASDAQ
CINF,Cincinnati Financial Corporation,71.89,$11.8B,,Finance,Property-Casualty Insurers,NASDAQ
CIU,iShares Intermediate Credit Bond ETF,106.12,$6.95B,,,,NASDAQ
CIVB,"Civista Bancshares, Inc. ",22.98,$235.39M,,Finance,Major Banks,NASDAQ
CIVBP,"Civista Bancshares, Inc. ",73,,,Finance,Major Banks,NASDAQ
CIVEC,Causeway ETMF Trust,100.12,,,,,NASDAQ
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,35.65,,,,,NASDAQ
CIZN,Citizens Holding Company,22,$107.68M,,Finance,Major Banks,NASDAQ
CJJD,"China Jo-Jo Drugstores, Inc.",1.4789,$37.29M,,Consumer Durables,Specialty Chemicals,NASDAQ
CKPT,"Checkpoint Therapeutics, Inc.",3.35,$107.25M,,Health Care,Major Pharmaceuticals,NASDAQ
CLAR,Clarus Corporation,7.1,$213.29M,,Consumer Non-Durables,Recreational Products/Toys,NASDAQ
CLBK,"Columbia Financial, Inc.",15.69,,2018,Finance,Savings Institutions,NASDAQ
CLBS,"Caladrius Biosciences, Inc.",4.09,$39.14M,,Health Care,Hospital/Nursing Management,NASDAQ
CLCT,"Collectors Universe, Inc.",15.27,$137.68M,1999,Miscellaneous,Business Services,NASDAQ
CLDC,China Lending Corporation,1.91,$45.38M,2014,Finance,Diversified Financial Services,NASDAQ
CLDX,"Celldex Therapeutics, Inc.",0.7211,$103.4M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
CLFD,"Clearfield, Inc.",11.85,$163.65M,,Public Utilities,Telecommunications Equipment,NASDAQ
CLGN,"CollPlant Holdings, Ltd.",5.6,$19.17M,,Health Care,Industrial Specialties,NASDAQ
CLIR,ClearSign Combustion Corporation,1.8,$38.45M,2012,Capital Goods,Industrial Machinery/Components,NASDAQ
CLIRW,ClearSign Combustion Corporation,0.4,,,Capital Goods,Industrial Machinery/Components,NASDAQ
CLLS,Cellectis S.A.,27.85,$1.16B,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CLMT,"Calumet Specialty Products Partners, L.P.",7.25,$557.57M,2006,Energy,Integrated oil Companies,NASDAQ
CLNE,Clean Energy Fuels Corp.,2.15,$327.91M,2007,Public Utilities,Natural Gas Distribution,NASDAQ
CLRB,"Cellectar Biosciences, Inc.",1.11,$19.3M,,Health Care,Major Pharmaceuticals,NASDAQ
CLRBW,"Cellectar Biosciences, Inc.",0.111,,,Health Care,Major Pharmaceuticals,NASDAQ
CLRBZ,"Cellectar Biosciences, Inc.",0.48,,,Health Care,Major Pharmaceuticals,NASDAQ
CLRG,IQ Chaikin U.S. Large Cap ETF,25.62,$336.9M,,,,NASDAQ
CLRO,"ClearOne, Inc.",6,$49.81M,,Public Utilities,Telecommunications Equipment,NASDAQ
CLSD,"Clearside Biomedical, Inc.",11.555,$369.15M,2016,Health Care,Major Pharmaceuticals,NASDAQ
CLSN,Celsion Corporation,2.5549,$45.32M,,Health Care,Major Pharmaceuticals,NASDAQ
CLUB,"Town Sports International Holdings, Inc.",11.55,$314.22M,2006,Consumer Services,Hotels/Resorts,NASDAQ
CLVS,"Clovis Oncology, Inc.",47.93,$2.51B,2011,Health Care,Major Pharmaceuticals,NASDAQ
CLWT,Euro Tech Holdings Company Limited,3.3,$7.36M,1997,Consumer Durables,Diversified Electronic Products,NASDAQ
CLXT,"Calyxt, Inc.",17.09,$478.88M,2017,Basic Industries,Agricultural Chemicals,NASDAQ
CMCO,Columbus McKinnon Corporation,36.26,$834.76M,1996,Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ
CMCSA,Comcast Corporation,31.56,$145.23B,,Consumer Services,Television Services,NASDAQ
CMCT,CIM Commercial Trust Corporation,14.8,$648.02M,,Consumer Services,Real Estate Investment Trusts,NASDAQ
CMCTP,CIM Commercial Trust Corporation,,,,Consumer Services,Real Estate Investment Trusts,NASDAQ
CME,CME Group Inc.,159.96,$54.47B,2002,Finance,Investment Bankers/Brokers/Service,NASDAQ
CMFN,CM Finance Inc,8.8,$120.48M,2014,,,NASDAQ
CMPR,Cimpress N.V,140.25,$4.31B,,Miscellaneous,Publishing,NASDAQ
CMRX,"Chimerix, Inc.",4.56,$217.76M,2013,Health Care,Major Pharmaceuticals,NASDAQ
CMSS,CM Seven Star Acquisition Corporation,9.74,$256.39M,2017,Finance,Business Services,NASDAQ
CMSSR,CM Seven Star Acquisition Corporation,0.31,,2017,Finance,Business Services,NASDAQ
CMSSU,CM Seven Star Acquisition Corporation,10.4,,2017,Finance,Business Services,NASDAQ
CMSSW,CM Seven Star Acquisition Corporation,0.3899,,2017,Finance,Business Services,NASDAQ
CMTA,Clementia Pharmaceuticals Inc.,18.16,$575.99M,2017,Health Care,Major Pharmaceuticals,NASDAQ
CMTL,Comtech Telecommunications Corp.,30.7,$725.14M,,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CNAC,Constellation Alpha Capital Corp.,9.94,$184.19M,2017,Finance,Business Services,NASDAQ
CNACR,Constellation Alpha Capital Corp.,0.33,,2017,Finance,Business Services,NASDAQ
CNACU,Constellation Alpha Capital Corp.,10.49,$194.38M,2017,Finance,Business Services,NASDAQ
CNACW,Constellation Alpha Capital Corp.,0.25,,2017,Finance,Business Services,NASDAQ
CNAT,Conatus Pharmaceuticals Inc.,3.61,$108.53M,2013,Health Care,Major Pharmaceuticals,NASDAQ
CNBKA,"Century Bancorp, Inc.",79.8,$444.32M,1987,Finance,Major Banks,NASDAQ
CNCE,"Concert Pharmaceuticals, Inc.",18.69,$437.27M,2014,Health Care,Major Pharmaceuticals,NASDAQ
CNCR,Loncar Cancer Immunotherapy ETF,26.68,$62.7M,,,,NASDAQ
CNET,"ChinaNet Online Holdings, Inc.",3.07,$49.53M,,Technology,"Computer Software: Programming, Data Processing",NASDAQ
CNFR,"Conifer Holdings, Inc.",5.85,$49.84M,2015,Finance,Property-Casualty Insurers,NASDAQ
CNIT,"China Information Technology, Inc.",1.76,$71.74M,,Technology,Computer Software: Prepackaged Software,NASDAQ
CNMD,CONMED Corporation,67.75,$1.9B,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
CNOB,"ConnectOne Bancorp, Inc.",26.3,$846.46M,,Finance,Major Banks,NASDAQ
CNSL,"Consolidated Communications Holdings, Inc.",11.63,$828.67M,2005,Public Utilities,Telecommunications Equipment,NASDAQ
CNTF,China TechFaith Wireless Communication Technology Limited,2.11,$22.34M,2005,,,NASDAQ
CNTY,"Century Casinos, Inc.",8.35,$245.18M,,Consumer Services,Hotels/Resorts,NASDAQ
CNXN,"PC Connection, Inc.",29.77,$794.56M,,Consumer Services,Catalog/Specialty Distribution,NASDAQ
COBZ,CoBiz Financial Inc.,21.18,$897.31M,1998,Finance,Major Banks,NASDAQ
COCP,"Cocrystal Pharma, Inc.",1.92,$46.85M,,Health Care,Major Pharmaceuticals,NASDAQ
CODA,"Coda Octopus Group, Inc.",4.05,$41.93M,,Capital Goods,Industrial Machinery/Components,NASDAQ
CODX,"Co-Diagnostics, Inc.",1.81,$22.29M,2017,Health Care,Medical/Dental Instruments,NASDAQ
COHR,"Coherent, Inc.",178.51,$4.43B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
COHU,"Cohu, Inc.",23.34,$666.4M,,Capital Goods,Electrical Products,NASDAQ
COKE,Coca-Cola Bottling Co. Consolidated,137.66,$1.29B,1972,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
COLB,"Columbia Banking System, Inc.",41.63,$3.05B,1992,Finance,Major Banks,NASDAQ
COLL,"Collegium Pharmaceutical, Inc.",25.79,$851.78M,2015,Health Care,Major Pharmaceuticals,NASDAQ
COLM,Columbia Sportswear Company,82.38,$5.77B,1998,Consumer Non-Durables,Apparel,NASDAQ
COMM,"CommScope Holding Company, Inc.",29.5,$5.67B,2013,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
COMT,iShares Commodities Select Strategy ETF,39.55,$676.31M,,,,NASDAQ
CONE,CyrusOne Inc,55.18,$5.47B,2013,Consumer Services,Real Estate Investment Trusts,NASDAQ
CONN,"Conn&#39;s, Inc.",25.15,$793.85M,2003,Consumer Services,Consumer Electronics/Video Chains,NASDAQ
COOL,"PolarityTE, Inc.",23.61,$443.72M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CORE,"Core-Mark Holding Company, Inc.",18.29,$844.12M,,Consumer Non-Durables,Food Distributors,NASDAQ
CORI,"Corium International, Inc.",9.37,$338.48M,2014,Health Care,Major Pharmaceuticals,NASDAQ
CORT,Corcept Therapeutics Incorporated,15.77,$1.82B,2004,Health Care,Major Pharmaceuticals,NASDAQ
COST,Costco Wholesale Corporation,195.45,$85.77B,,Consumer Services,Department/Specialty Retail Stores,NASDAQ
COUP,Coupa Software Incorporated,53.98,$3.06B,2016,Technology,Computer Software: Prepackaged Software,NASDAQ
COWN,Cowen Inc.,15.7,$463.42M,,Finance,Investment Bankers/Brokers/Service,NASDAQ
COWNZ,Cowen Inc.,25.335,,,Finance,Investment Bankers/Brokers/Service,NASDAQ
CPAH,CounterPath Corporation,2.46,$14.6M,,Technology,Computer Software: Prepackaged Software,NASDAQ
CPHC,Canterbury Park Holding Corporation,14.9557,$66.55M,,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc.,5.99,$93.76M,2009,Health Care,Major Pharmaceuticals,NASDAQ
CPLA,Capella Education Company,90.1,$1.05B,2006,Consumer Services,Other Consumer Services,NASDAQ
CPLP,Capital Product Partners L.P.,3.13,$398.28M,2007,Transportation,Marine Transportation,NASDAQ
CPRT,"Copart, Inc.",54.26,$12.59B,1994,Consumer Durables,Automotive Aftermarket,NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc.",2.76,$283.06M,2006,Health Care,Major Pharmaceuticals,NASDAQ
CPSH,CPS Technologies Corp.,1.3496,$17.82M,,Capital Goods,Building Materials,NASDAQ
CPSI,"Computer Programs and Systems, Inc.",31.85,$448.64M,2002,Technology,EDP Services,NASDAQ
CPSS,"Consumer Portfolio Services, Inc.",3.47,$73.68M,1992,Finance,Finance: Consumer Services,NASDAQ
CPST,Capstone Turbine Corporation,1.35,$73.01M,2000,Energy,Industrial Machinery/Components,NASDAQ
CPTA,Capitala Finance Corp.,8.07,$128.97M,2013,,,NASDAQ
CPTAG,Capitala Finance Corp.,25.15,,,,,NASDAQ
CPTAL,Capitala Finance Corp.,25.25,,,,,NASDAQ
CRAI,"CRA International,Inc.",55.97,$453.99M,1998,Miscellaneous,Other Consumer Services,NASDAQ
CRAY,Cray Inc,27.65,$1.12B,,Technology,Computer Manufacturing,NASDAQ
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",5.95,$339.98M,,Health Care,Major Pharmaceuticals,NASDAQ
CRED,iShares U.S. Credit Bond ETF,107.32,$1.52B,,,,NASDAQ
CREE,"Cree, Inc.",42.15,$4.24B,1993,Technology,Semiconductors,NASDAQ
CREG,China Recycling Energy Corporation,1.65,$13.71M,,Miscellaneous,Business Services,NASDAQ
CRESY,Cresud S.A.C.I.F. y A.,16.78,$841.76M,1997,Finance,Real Estate,NASDAQ
CRIS,"Curis, Inc.",0.5186,$85.89M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CRME,Cardiome Pharma Corporation,2.27,$78.63M,,Health Care,Major Pharmaceuticals,NASDAQ
CRMT,"America&#39;s Car-Mart, Inc.",55.25,$382.25M,,Consumer Durables,Automotive Aftermarket,NASDAQ
CRNT,Ceragon Networks Ltd.,2.81,$219.55M,,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CRON,Cronos Group Inc.,5.6,$986.74M,,Consumer Durables,Specialty Chemicals,NASDAQ
CROX,"Crocs, Inc.",16.13,$1.1B,2006,Consumer Non-Durables,Shoe Manufacturing,NASDAQ
CRSP,CRISPR Therapeutics AG,52.12,$2.46B,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CRTO,Criteo S.A.,26.99,$1.79B,2013,Technology,Advertising,NASDAQ
CRUS,"Cirrus Logic, Inc.",39.71,$2.52B,1989,Technology,Semiconductors,NASDAQ
CRUSC,Calvert Management Series,99.99,$99.99M,,,,NASDAQ
CRVL,CorVel Corp.,52.2,$985.53M,,Finance,Specialty Insurers,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc.",9.93,$289.89M,2016,Health Care,Major Pharmaceuticals,NASDAQ
CRWS,"Crown Crafts, Inc.",5.85,$59M,,Basic Industries,Textiles,NASDAQ
CRZO,"Carrizo Oil & Gas, Inc.",25.54,$2.1B,1997,Energy,Oil & Gas Production,NASDAQ
CSA,VictoryShares US Small Cap Volatility Wtd ETF,46.9158,$2.4B,,,,NASDAQ
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,44.12,,,,,NASDAQ
CSBR,"Champions Oncology, Inc.",4.48,$49.28M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CSCO,"Cisco Systems, Inc.",46.3,$223.05B,1990,Technology,Computer Communications Equipment,NASDAQ
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,45.8092,$25.2M,,,,NASDAQ
CSFL,CenterState Bank Corporation,31.01,$2.6B,,Finance,Major Banks,NASDAQ
CSGP,"CoStar Group, Inc.",393.45,$14.32B,1998,Miscellaneous,Business Services,NASDAQ
CSGS,"CSG Systems International, Inc.",39.26,$1.32B,1996,Technology,EDP Services,NASDAQ
CSII,"Cardiovascular Systems, Inc.",27.72,$921.92M,1981,Health Care,Medical/Dental Instruments,NASDAQ
CSIQ,Canadian Solar Inc.,16.73,$980.07M,2006,Technology,Semiconductors,NASDAQ
CSJ,iShares 1-3 Year Credit Bond ETF,103.58,$10.79B,,,,NASDAQ
CSML,IQ Chaikin U.S. Small Cap ETF,27.9,$478.49M,,,,NASDAQ
CSOD,"Cornerstone OnDemand, Inc.",49.09,$2.83B,2011,Technology,Computer Software: Prepackaged Software,NASDAQ
CSPI,CSP Inc.,9.54,$38M,1982,Technology,EDP Services,NASDAQ
CSQ,Calamos Strategic Total Return Fund,12.29,$1.9B,2004,,,NASDAQ
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",8.38,$97.29M,2017,Consumer Services,Movies/Entertainment,NASDAQ
CSTE,Caesarstone Ltd.,12.675,$435.37M,2012,Capital Goods,Building Materials,NASDAQ
CSTR,"CapStar Financial Holdings, Inc.",19.69,$232.2M,2016,Finance,Major Banks,NASDAQ
CSWC,Capital Southwest Corporation,16.93,$274.04M,,Consumer Non-Durables,Textiles,NASDAQ
CSWCL,Capital Southwest Corporation,25.51,,,Consumer Non-Durables,Textiles,NASDAQ
CSWI,"CSW Industrials, Inc.",45.15,$721.01M,,Basic Industries,Home Furnishings,NASDAQ
CSX,CSX Corporation,62.81,$54.98B,,Transportation,Railroads,NASDAQ
CTAS,Cintas Corporation,181.96,$19.42B,1983,Consumer Non-Durables,Apparel,NASDAQ
CTBI,"Community Trust Bancorp, Inc.",50,$885.54M,,Finance,Major Banks,NASDAQ
CTG,"Computer Task Group, Incorporated",6.65,$94.94M,,Technology,EDP Services,NASDAQ
CTHR,Charles & Colvard Ltd.,1.25,$26.97M,1997,Consumer Durables,Consumer Specialties,NASDAQ
CTIB,CTI Industries Corporation,3.93,$13.87M,1997,Basic Industries,Specialty Chemicals,NASDAQ
CTIC,CTI BioPharma Corp.,4.06,$235.39M,1997,Health Care,Major Pharmaceuticals,NASDAQ
CTMX,"CytomX Therapeutics, Inc.",22.79,$886.9M,2015,Health Care,Major Pharmaceuticals,NASDAQ
CTRE,"CareTrust REIT, Inc.",15.31,$1.17B,,Consumer Services,Real Estate Investment Trusts,NASDAQ
CTRL,Control4 Corporation,23.95,$622.92M,2013,Capital Goods,Electrical Products,NASDAQ
CTRN,"Citi Trends, Inc.",29.27,$402.53M,2005,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
CTRP,"Ctrip.com International, Ltd.",43.41,$23.48B,2003,Miscellaneous,Business Services,NASDAQ
CTRV,ContraVir Pharmaceuticals Inc,0.2798,$23.77M,,Health Care,Major Pharmaceuticals,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,75.95,$44.5B,1998,Technology,EDP Services,NASDAQ
CTSO,Cytosorbents Corporation,7.9,$236.87M,,Health Care,Medical/Dental Instruments,NASDAQ
CTWS,"Connecticut Water Service, Inc.",67.92,$820.65M,,Public Utilities,Water Supply,NASDAQ
CTXR,"Citius Pharmaceuticals, Inc.",2.62,$27.95M,,Health Care,Major Pharmaceuticals,NASDAQ
CTXRW,"Citius Pharmaceuticals, Inc.",0.4,,,Health Care,Major Pharmaceuticals,NASDAQ
CTXS,"Citrix Systems, Inc.",108.19,$14.66B,1995,Technology,Computer Software: Prepackaged Software,NASDAQ
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",6.9226,$42.46M,,,,NASDAQ
CUE,"Cue Biopharma, Inc.",13.47,$271.16M,2018,Health Care,Major Pharmaceuticals,NASDAQ
CUI,"CUI Global, Inc.",2.7367,$78.01M,,Consumer Non-Durables,Electronic Components,NASDAQ
CUR,"Neuralstem, Inc.",1.8,$27.29M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CUTR,"Cutera, Inc.",35.45,$483.33M,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
CVBF,CVB Financial Corporation,22.96,$2.53B,,Finance,Major Banks,NASDAQ
CVCO,"Cavco Industries, Inc.",173.8,$1.57B,,Basic Industries,Homebuilding,NASDAQ
CVCY,Central Valley Community Bancorp,21,$288.79M,,Finance,Major Banks,NASDAQ
CVGI,"Commercial Vehicle Group, Inc.",8.16,$252.97M,2004,Capital Goods,Auto Parts:O.E.M.,NASDAQ
CVGW,"Calavo Growers, Inc.",94.3,$1.66B,,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
CVLT,"Commvault Systems, Inc.",70.5,$3.21B,2006,Technology,Computer Software: Prepackaged Software,NASDAQ
CVLY,"Codorus Valley Bancorp, Inc",29.6,$264.18M,,Finance,Savings Institutions,NASDAQ
CVON,"ConvergeOne Holdings, Inc.",9.26,$659.31M,2017,Technology,Computer Software: Prepackaged Software,NASDAQ
CVONW,"ConvergeOne Holdings, Inc.",1,,2017,Technology,Computer Software: Prepackaged Software,NASDAQ
CVTI,"Covenant Transportation Group, Inc.",30.29,$572.76M,1994,Transportation,Trucking Freight/Courier Services,NASDAQ
CVV,CVD Equipment Corporation,8.04,$51.93M,,Technology,Industrial Machinery/Components,NASDAQ
CWAY,"Coastway Bancorp, Inc.",27.3,$119.75M,2014,Finance,Savings Institutions,NASDAQ
CWBC,Community West Bancshares,11.65,$95.72M,,Finance,Major Banks,NASDAQ
CWBR,"CohBar, Inc.",5.91,$236.14M,,Health Care,Major Pharmaceuticals,NASDAQ
CWCO,Consolidated Water Co. Ltd.,13.35,$199.53M,,Public Utilities,Water Supply,NASDAQ
CWST,"Casella Waste Systems, Inc.",24.5,$1.05B,1997,Public Utilities,Environmental Services,NASDAQ
CXDC,China XD Plastics Company Limited,4,$198.91M,,Capital Goods,Containers/Packaging,NASDAQ
CXRX,Concordia International Corp.,0.298,$15.28M,,Health Care,Major Pharmaceuticals,NASDAQ
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,88.98,$220.23M,,,,NASDAQ
CY,Cypress Semiconductor Corporation,16.36,$5.86B,1986,Technology,Semiconductors,NASDAQ
CYAD,Celyad SA,34.27,$338.33M,2015,Health Care,Major Pharmaceuticals,NASDAQ
CYAN,Cyanotech Corporation,4.2,$24.16M,,Consumer Durables,Specialty Chemicals,NASDAQ
CYBE,CyberOptics Corporation,16.25,$113.85M,1987,Capital Goods,Electronic Components,NASDAQ
CYBR,CyberArk Software Ltd.,59.5,$2.12B,2014,Technology,Computer Software: Prepackaged Software,NASDAQ
CYCC,"Cyclacel Pharmaceuticals, Inc.",1.38,$16.56M,,Health Care,Major Pharmaceuticals,NASDAQ
CYCCP,"Cyclacel Pharmaceuticals, Inc.",5.9,$1.98M,,Health Care,Major Pharmaceuticals,NASDAQ
CYHHZ,"Community Health Systems, Inc.",0.0081,,,Health Care,Hospital/Nursing Management,NASDAQ
CYOU,Changyou.com Limited,19.63,$1.03B,2009,Technology,Computer Software: Prepackaged Software,NASDAQ
CYRN,CYREN Ltd.,2.8,$149.47M,,Technology,Computer Software: Prepackaged Software,NASDAQ
CYRX,"CryoPort, Inc.",9.69,$268.22M,,Transportation,Oil Refining/Marketing,NASDAQ
CYRXW,"CryoPort, Inc.",6.08,,,Transportation,Oil Refining/Marketing,NASDAQ
CYTK,"Cytokinetics, Incorporated",8.7,$469.87M,2004,Health Care,Major Pharmaceuticals,NASDAQ
CYTR,CytRx Corporation,1.89,$52.99M,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CYTX,Cytori Therapeutics Inc,0.3171,$19.54M,,Health Care,Medical/Dental Instruments,NASDAQ
CYTXW,Cytori Therapeutics Inc,0.0199,,,Health Care,Medical/Dental Instruments,NASDAQ
CZFC,Citizens First Corporation,26.4005,$66.99M,,Finance,Major Banks,NASDAQ
CZNC,Citizens & Northern Corp,24.89,$305.21M,,Finance,Major Banks,NASDAQ
CZR,Caesars Entertainment Corporation,12.1,$8.45B,2012,Consumer Services,Hotels/Resorts,NASDAQ
CZWI,"Citizens Community Bancorp, Inc.",13.99,$82.58M,,Finance,Savings Institutions,NASDAQ
DAIO,Data I/O Corporation,7.33,$60.8M,1981,Capital Goods,Electrical Products,NASDAQ
DAKT,"Daktronics, Inc.",9.35,$415.83M,1994,Consumer Durables,Miscellaneous manufacturing industries,NASDAQ
DARE,"Dare Bioscience, Inc.",1.1,$12.56M,2014,Health Care,Major Pharmaceuticals,NASDAQ
DAVE,"Famous Dave&#39;s of America, Inc.",7.8,$70.61M,,Consumer Services,Restaurants,NASDAQ
DAX,Horizons DAX Germany ETF,31.35,$21.95M,,,,NASDAQ
DBVT,DBV Technologies S.A.,23.12,$1.37B,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
DBX,"Dropbox, Inc.",32,$12.54B,2018,Technology,Computer Software: Prepackaged Software,NASDAQ
DCAR,"DropCar, Inc.",1.72,$13.43M,,Consumer Services,Telecommunications Equipment,NASDAQ
DCIX,Diana Containerships Inc.,1.65,$11.64M,,Transportation,Marine Transportation,NASDAQ
DCOM,"Dime Community Bancshares, Inc.",19.6,$734.69M,,Finance,Savings Institutions,NASDAQ
DCPH,"Deciphera Pharmaceuticals, Inc.",24.96,$813.55M,2017,Health Care,Major Pharmaceuticals,NASDAQ
DDBI,Legg Mason Developed EX-US Diversified Core ETF,30.245,$6.05M,,,,NASDAQ
DELT,Delta Technology Holdings Limited,1.1,$11.07M,,Basic Industries,Major Chemicals,NASDAQ
DENN,Denny&#39;s Corporation,15.78,$1B,,Consumer Services,Restaurants,NASDAQ
DEPO,"Depomed, Inc.",7.34,$466.21M,,Health Care,Major Pharmaceuticals,NASDAQ
DERM,"Dermira, Inc.",10.25,$428.94M,2014,Health Care,Major Pharmaceuticals,NASDAQ
